,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
2,10,304,ARI,Kyle Winkler,RHP,Kempner,TX,Signed,"$240,000.00",2011
3,10,305,BAL,Phillip Wilson,RHP,Midlothian,VA,Signed,"$20,000.00",2011
4,10,306,KC,Matthew Murray,RHP,Owen J Roberts,PA,Signed,"$75,000.00",2011
5,10,307,WAS,Manny Rodriguez,RHP,Forest Hill Community,FL,Signed,"$115,000.00",2011
6,10,308,CLE,Jeff Johnson,RHP,Thousand Oaks,CA,Signed,"$100,000.00",2011
7,10,309,CHC,Danny Lockhart,SS,Hebron Christian Academy,GA,Signed,$0.00,2011
8,10,310,HOU,Kyle Hallock,LHP,Perkins,OH,Signed,"$40,000.00",2011
9,10,311,MIL,Michael Strong,LHP,Stillwater,MN,Signed,"$25,000.00",2011
10,10,312,NYM,Matt Budgell,RHP,Woodbridge,CA,Signed,"$225,000.00",2011
11,10,313,MIA,Scott Lyman,3B,Monte Vista,CA,Signed,"$85,000.00",2011
12,10,314,LAD,Jamal Moore,OF,Westchester,CA,,,2011
13,10,315,LAA,Drew Martinez,OF,Christian Brothers,TN,Signed,"$100,000.00",2011
14,10,316,OAK,Dustin Robinson,OF,Centennial,CA,Signed,"$95,000.00",2011
15,10,317,DET,Curtis Casali,C,New Canaan,CT,Signed,"$40,000.00",2011
16,10,318,COL,Ben Hughes,RHP,,MN,Signed,"$100,000.00",2011
17,10,319,TOR,Aaron Garza,RHP,Ball,TX,,,2011
18,10,320,STL,Lance Jeffries,OF,Mccluer,MO,Signed,"$95,000.00",2011
19,10,321,CHW,Benjamin O'Shea,LHP,Reading Memorial,MA,,,2011
20,10,322,BOS,Cody Koback,RHP,Stevens Point Area,WI,Signed,"$85,000.00",2011
21,10,323,SD,Robert Kral,C,Randolph,NJ,Signed,"$40,000.00",2011
22,10,324,TEX,Joe Maloney,OF,,,Signed,"$90,000.00",2011
23,10,325,CIN,Ronald Brooks Pinckard,SS,Jack C Hays,TX,Signed,"$125,000.00",2011
24,10,326,ATL,Logan Robbins,MIF,Apollo,KY,Signed,"$100,000.00",2011
25,10,327,SF,Kentrell Hill,OF,,,Signed,"$100,000.00",2011
26,10,328,MIN,Brett Lee,LHP,West Florida,FL,Signed,"$150,000.00",2011
27,10,329,NYY,Jon Gray,RHP,Chandler,OK,,,2011
28,10,330,TB,Jacob Faria,RHP,Richard Gahr,CA,Signed,"$150,000.00",2011
29,10,331,PHI,Jake Overbey,MIF,,TN,,,2011
0,11,332,PIT,Jo-El Bennett,OF,Houston Co,AL,,,2011
1,11,333,SEA,Cameron Hobson,LHP,Crawfordsville,IN,Signed,$0.00,2011
2,11,334,ARI,Will Locante,LHP,Briarcrest Christian,TN,Signed,$0.00,2011
3,11,335,BAL,Adam Davis,C,Driscoll Catholic,IL,Signed,$0.00,2011
4,11,336,KC,Jerrell Allen,OF,Milford,DE,Signed,"$125,000.00",2011
5,11,337,WAS,Caleb Ramsey,OF,,TX,Signed,$0.00,2011
6,11,338,CLE,Luis DeJesus,RHP,Lufkin,TX,Signed,$0.00,2011
7,11,339,CHC,Shawon Dunston,OF,Valley Christian,CA,Signed,"$1,275,000.00",2011
8,11,340,HOU,Justin Gominsky,OF,Mahtomedi,MN,Signed,$0.00,2011
9,11,341,MIL,Tommy Toledo,RHP,Alonso,FL,Signed,$0.00,2011
10,11,342,NYM,Christian Montgomery,RHP,Lawrence Central,IN,Signed,"$250,000.00",2011
11,11,343,MIA,Jacob Esch,SS,Cretin Derham Hall,MN,Signed,"$200,000.00",2011
12,11,344,LAD,Scott Wingo,MIF,Mauldin,SC,Signed,$0.00,2011
13,11,345,LAA,Garrett Baker,LHP,Rome Free Academy,NY,Signed,$0.00,2011
14,11,346,OAK,Christopher Lamb,LHP,Berkeley,CA,Signed,$0.00,2011
15,11,347,DET,Rodger Green,OF,,,Signed,$0.00,2011
16,11,348,COL,Alex Gillingham,RHP,,CA,Signed,$0.00,2011
17,11,349,TOR,Andy Burns,SS,Rocky Mountain,CO,Signed,$0.00,2011
18,11,350,STL,Seth Maness,RHP,Pinecrest,NC,Signed,$0.00,2011
19,11,351,CHW,Blair Walters,LHP,Oak Park,CA,Signed,$0.00,2011
20,11,352,BOS,Kevin Brahney,OF,,CA,Signed,$0.00,2011
21,11,353,SD,Casey McElroy,IF,Boone,FL,Signed,"$200,000.00",2011
22,11,354,TEX,Connor Sadzeck,RHP,Crystal Lake Central,IL,Signed,"$350,000.00",2011
23,11,355,CIN,Vaughn Covington,RHP,,BC,Signed,"$150,000.00",2011
24,11,356,ATL,Seth Moranda,RHP,Buchanan,CA,Signed,$0.00,2011
25,11,357,SF,Christian Diaz,OF,,PR,Signed,$0.00,2011
26,11,358,MIN,Tyler Jones,OF,,,Signed,"$105,000.00",2011
27,11,359,NYY,Mark Montgomery,SS,Bruton,VA,Signed,$0.00,2011
28,11,360,TB,Cameron Seitzer,1B,Blue Valley West,KS,Signed,$0.00,2011
29,11,361,PHI,Tyler Greene,SS,West Boca Raton,FL,Signed,"$375,000.00",2011
0,12,362,PIT,Candon Myles,OF,,TX,Signed,,2011
1,12,363,SEA,Michael Dowd,C,Cardinal Spellman,MA,Signed,$0.00,2011
2,12,364,ARI,Josh Parr,MIF,Il Valley Central,IL,Signed,$0.00,2011
3,12,365,BAL,Jason Coats,OF,Plano West Senior,TX,,,2011
4,12,366,KC,Adam Schemenauer,LHP,Park Hill South,MO,,,2011
5,12,367,WAS,Blake Monar,LHP,South Spencer,IN,Signed,"$125,000.00",2011
6,12,368,CLE,Grant Sides,RHP,,AL,Signed,$0.00,2011
7,12,369,CHC,Jacob Lindgren,LHP,St. Stanislaus,MS,,,2011
8,12,370,HOU,Miles Hamblin,RHP,Rowlett,TX,Signed,$0.00,2011
9,12,371,MIL,Andrew Cain,RHP,Junius H Rose,NC,,,2011
10,12,372,NYM,Kenny Mathews,1B,Diamond Bar,CA,,,2011
11,12,373,MIA,Ryan Mcintyre,OF,Coronado,NV,Signed,,2011
12,12,374,LAD,O'Koyea Dickson,1B,George Washington,CA,Signed,$0.00,2011
13,12,375,LAA,Joey Krehbiel,3B,Seminole,FL,Signed,"$125,000.00",2011
14,12,376,OAK,Xavier Macklin,OF,,,Signed,,2011
15,12,377,DET,Jeff Holm,1B,St. Charles North,IL,Signed,$0.00,2011
16,12,378,COL,Daniel Schuknecht,C,Palm Desert,CA,,,2011
17,12,379,TOR,John Norwood,OF,Seton Hall Preparatory,NJ,,,2011
18,12,380,STL,Daniel Stienstra,RHP,St. Francis,CA,Signed,$0.00,2011
19,12,381,CHW,Andrew Virgili,IF,Wharton,FL,Signed,,2011
20,12,382,BOS,Deshorn Lake,RHP,Menchville,VA,,,2011
21,12,383,SD,Colin Rea,RHP,Cascade,IA,Signed,$0.00,2011
22,12,384,TEX,Greg Williams,LHP,Archbishop Moeller,OH,Signed,"$125,000.00",2011
23,12,385,CIN,Joseph Serrano,IF,Salpointe Catholic,AZ,,,2011
24,12,386,ATL,Matt Chaffee,LHP,Ironwood,AZ,Signed,"$100,000.00",2011
25,12,387,SF,Kelby Tomlinson,SS,,OK,Signed,$0.00,2011
26,12,388,MIN,Matthew Koch,C,Mira Costa,CA,Signed,$0.00,2011
27,12,389,NYY,Cody Grice,OF,,MO,Signed,$0.00,2011
28,12,390,TB,Trevor Mitsui,1B,Shorewood,WA,,,2011
29,12,391,PHI,Yacksel Rios,RHP,Dra Conchita Cuevas,NM,Signed,,2011
0,13,392,PIT,Brandon Platts,RHP,Mason City,IA,,,2011
1,13,393,SEA,Jamal Austin,OF,Harrison,GA,Signed,$0.00,2011
2,13,394,ARI,John Pedrotty,1B,Portsmouth,RI,Signed,$0.00,2011
3,13,395,BAL,Derek Jones,OF,Snohomish,WA,,,2011
4,13,396,KC,Stephen Lumpkins,LHP,Serra,CA,Signed,$0.00,2011
5,13,397,WAS,Casey Kalenkosky,IF,Marshall,TX,,,2011
6,13,398,CLE,Zach MacPhee,SS,Mountain Ridge,AZ,Signed,"$150,000.00",2011
7,13,399,CHC,Trey Martin,OF,Brookwood,GA,Signed,,2011
8,13,400,HOU,John Hinson,MIF,A C Reynolds,NC,Signed,$0.00,2011
9,13,401,MIL,Mallex Smith,OF,,FL,,,2011
10,13,402,NYM,Robert Gsellman,RHP,Westchester,,Signed,,2011
11,13,403,MIA,Josh Adams,SS,Eagle's View Academy,FL,Signed,$0.00,2011
12,13,404,LAD,David Palladino,RHP,Emerson,NJ,,,2011
13,13,405,LAA,Jackson Whitley,1B,North Augusta,SC,Signed,$0.00,2011
14,13,406,OAK,Jake Tanis,MIF,Mcintosh,GA,Signed,$0.00,2011
15,13,407,DET,Ryan Woolley,RHP,Forest Park,VA,Signed,$0.00,2011
16,13,408,COL,Kyle Roliard,1B,Klein,TX,Signed,$0.00,2011
17,13,409,TOR,Matthew Dean,SS,The Colony,TX,Signed,"$737,500.00",2011
18,13,410,STL,Kolby Byrd,C,Brookhaven,MS,Signed,,2011
19,13,411,CHW,Chadd Krist,C,Petaluma,CA,,,2011
20,13,412,BOS,Matty Ott,RHP,Holy Cross Middle,LA,Signed,$0.00,2011
21,13,413,SD,Lee Orr,OF,,TX,Signed,$0.00,2011
22,13,414,TEX,Christopher Grayson,OF,,,Signed,,2011
23,13,415,CIN,Nick Fleece,RHP,Boswell,TX,Signed,$0.00,2011
24,13,416,ATL,Anthony Mueller,1B,Nathan Hale,WI,Signed,$0.00,2011
25,13,417,SF,Adam Paulencu,RHP,,,Signed,$0.00,2011
26,13,418,MIN,Steven Evans,LHP,,VA,Signed,$0.00,2011
27,13,419,NYY,Justin James,OF,,CA,Signed,$0.00,2011
28,13,420,TB,Tanner English,OF,Saint James,SC,,,2011
29,13,421,PHI,Colton Murray,RHP,Olathe East,KS,Signed,$0.00,2011
0,14,422,PIT,Jordan Dunatov,OF,Amphitheater,AZ,,,2011
1,14,423,SEA,Cody Weiss,RHP,,PA,Signed,$0.00,2011
2,14,424,ARI,Cody Geyer,3B,North Buncombe,NC,Signed,"$115,000.00",2011
3,14,425,BAL,KJ Hockaday,RHP,John Carroll,MD,,,2011
4,14,426,KC,D'Andre Toney,OF,Hardaway,GA,Signed,$0.00,2011
5,14,427,WAS,Cody Stubbs,1B,Tuscola,NC,,,2011
6,14,428,CLE,Cody Anderson,RHP,,CA,Signed,"$250,000.00",2011
7,14,429,CHC,Dillon Maples,RHP,Pinecrest,NC,Signed,"$2,500,000.00",2011
8,14,430,HOU,Gandy Stubblefield,RHP,Lufkin,TX,,,2011
9,14,431,MIL,Jacob Barnes,OF,,FL,Signed,$0.00,2011
10,14,432,NYM,Xorge Carrillo,C,Mcclintock,AZ,Signed,$0.00,2011
11,14,433,MIA,Nick Grim,RHP,,CA,,,2011
12,14,434,LAD,Justin Boudreaux,SS,,LA,Signed,$0.00,2011
13,14,435,LAA,Wayne Taylor,C,Memorial,TX,,,2011
14,14,436,OAK,Nick Rickles,C,Palm Beach Gardens,FL,Signed,$0.00,2011
15,14,437,DET,Patrick Smith,OF,Redan,GA,Signed,$0.00,2011
16,14,438,COL,Brian Humphries,OF,Granite Hills,CA,Signed,$0.00,2011
17,14,439,TOR,Cole Wiper,RHP,Newport,WA,,,2011
18,14,440,STL,Kevin Medrano,2B,Lee's Summit Sr.,MO,,,2011
19,14,441,CHW,Mark Ginther,SS,Jenks,OK,,,2011
20,14,442,BOS,Mike McCarthy,RHP,,CA,Signed,$0.00,2011
21,14,443,SD,Burch Smith,RHP,,TX,Signed,"$250,000.00",2011
22,14,444,TEX,Andrew Faulkner,LHP,South Aiken,SC,Signed,"$125,000.00",2011
23,14,445,CIN,Ryan Kemp,OF,Mount Saint Joseph,MD,Signed,$0.00,2011
24,14,446,ATL,Navery Moore,RHP,Battle Ground Academy,TN,Signed,"$400,000.00",2011
25,14,447,SF,Garrett Buechele,3B,Lamar,TX,Signed,$0.00,2011
26,14,448,MIN,Adam McCreery,LHP,Bonita,CA,,,2011
27,14,449,NYY,Rookie Davis,RHP,Dixon,NC,Signed,"$550,000.00",2011
28,14,450,TB,Matt Young,OF,Rancho Verde,CA,,,2011
29,14,451,PHI,Trey Ford,MIF,Marana,AZ,Signed,$0.00,2011
0,15,452,PIT,Kody Watts,RHP,Skyview,WA,,,2011
1,15,453,SEA,Mike McGee,SS,Port St. Lucie,FL,Signed,$0.00,2011
2,15,454,ARI,Steven Rodriguez,C,St. John Bosco,CA,Signed,$0.00,2011
3,15,455,BAL,Eric Wooten,LHP,,AZ,Signed,$0.00,2011
4,15,456,KC,Dean Espy,IF,,AZ,Signed,$0.00,2011
5,15,457,WAS,Zachary Houchins,SS,,,,,2011
6,15,458,CLE,Todd Hankins,SS,Oviedo,FL,Signed,$0.00,2011
7,15,459,CHC,Justin Marra,C,,ON,Signed,$0.00,2011
8,15,460,HOU,Zach Johnson,IF,California,CA,Signed,$0.00,2011
9,15,461,MIL,Andy Moye,RHP,Alpharetta,GA,Signed,$0.00,2011
10,15,462,NYM,Phillip Evans,SS,La Costa Canyon,CA,Signed,"$650,000.00",2011
11,15,463,MIA,Jhiomar Veras,OF,,,Signed,,2011
12,15,464,LAD,Craig Stem,RHP,Donelson Christian Academy,TN,Signed,$0.00,2011
13,15,465,LAA,Dominic Jose,OF,Boca Raton Community,FL,,,2011
14,15,466,OAK,T.J. Walz,RHP,,NE,Signed,$0.00,2011
15,15,467,DET,Tyler Gibson,MIF,Stratford Academy,GA,Signed,"$525,000.00",2011
16,15,468,COL,Tim Smalling,RHP,Needham Broughton,NC,Signed,$0.00,2011
17,15,469,TOR,Cody Glenn,LHP,Westbury,TX,,,2011
18,15,470,STL,Matt Williams,SS,Centennial,TN,Signed,$0.00,2011
19,15,471,CHW,David Herbek,MIF,Battlefield,VA,Signed,$0.00,2011
20,15,472,BOS,Braden Kapteyn,SS,Illiana Christian,IL,Signed,"$120,000.00",2011
21,15,473,SD,Greg Gonzalez,RHP,,,Signed,,2011
22,15,474,TEX,Jerad Eickhoff,3B,Mater Dei,IN,Signed,$0.00,2011
23,15,475,CIN,Joseph Dorton,RHP,Lugoff Elgin,SC,,,2011
24,15,476,ATL,Francis Cornely,RHP,,,Signed,,2011
25,15,477,SF,Tyler Leslie,OF,Silverado,CA,,,2011
26,15,478,MIN,Josue Montanez,LHP,,PR,Signed,"$125,000.00",2011
27,15,479,NYY,Tyler Molinaro,RHP,Albemarle,VA,,,2011
28,15,480,TB,Tyler Parmenter,MIF,Mingus Union,AZ,,,2011
29,15,481,PHI,Ryan Garvey,OF,Palm Desert,CA,,,2011
0,16,482,PIT,Eric Skoglund,LHP,Sarasota Christian,FL,,,2011
1,16,483,SEA,Jack Marder,MIF,Newbury Park,CA,Signed,"$200,000.00",2011
2,16,484,ARI,Michael Blake,LHP,,WA,Signed,$0.00,2011
3,16,485,BAL,Mark Blackmar,RHP,,TX,Signed,$0.00,2011
4,16,486,KC,Jack Lopez,SS,Deltona,FL,Signed,"$750,000.00",2011
5,16,487,WAS,Deion Williams,MIF,Redan,GA,Signed,$0.00,2011
6,16,488,CLE,Ryan Merritt,LHP,Celina,TX,Signed,"$150,000.00",2011
7,16,489,CHC,Rafael Lopez,SS,Summit Christian,FL,Signed,$0.00,2011
8,16,490,HOU,Scott Zuloago,LHP,Saguaro,AZ,Signed,,2011
9,16,491,MIL,Carlos Rodon,LHP,Holly Springs,NC,,,2011
10,16,492,NYM,Bradley Marquez,MIF,Odessa,TX,Signed,"$325,000.00",2011
11,16,493,MIA,Adrian Sampson,RHP,Skyline,WA,,,2011
12,16,494,LAD,Jeff Schaus,OF,Barron Collier,FL,Signed,$0.00,2011
13,16,495,LAA,Frazier Hall,C,,LA,Signed,$0.00,2011
14,16,496,OAK,Tanner Peters,RHP,Royal,CA,Signed,$0.00,2011
15,16,497,DET,Ismael Salgado,OF,,PR,Signed,$0.00,2011
16,16,498,COL,Preston Tucker,1B,Plant City,FL,,,2011
17,16,499,TOR,Richard Prigatano,1B,St. Francis,CA,,,2011
18,16,500,STL,Travis Miller,RHP,Jupiter,FL,Signed,,2011
19,16,501,CHW,Chris Bassitt,RHP,,OH,Signed,$0.00,2011
20,16,503,SD,Jeremy Rodriguez,C,Crespi Carmelite,CA,Signed,,2011
21,16,504,TEX,Trever Adams,OF,,NE,Signed,$0.00,2011
22,16,505,CIN,Conor Costello,RHP,Santa Fe,OK,,,2011
23,16,506,ATL,AJ Holland,RHP,Holy Spirit,NJ,Signed,$0.00,2011
24,16,507,SF,Clayton Blackburn,1B,Santa Fe,OK,Signed,$0.00,2011
25,16,508,MIN,Austin Malinowski,LHP,Centennial Senior,MN,Signed,$0.00,2011
26,16,509,NYY,Branden Pinder,RHP,Centennial,CA,Signed,,2011
27,16,510,TB,Brett McAfee,SS,Pine Tree,TX,,,2011
28,16,511,PHI,Taylor Black,SS,,SC,Signed,$0.00,2011
0,17,512,PIT,Aaron Brown,OF,Chatsworth,CA,,,2011
1,17,513,SEA,Nathan Melendres,SS,Miami Coral Park,FL,Signed,"$150,000.00",2011
2,17,514,ARI,Adam Choplick,LHP,,TX,,,2011
3,17,515,BAL,Nick Carmichael,RHP,Rancho Bernardo,CA,,,2011
4,17,516,KC,Nicholas Cuckovich,SS,,BC,Signed,,2011
5,17,517,WAS,Esteban Guzman,RHP,,CA,,,2011
6,17,518,CLE,Kevin Brady,RHP,Gaithersburg,MD,,,2011
7,17,519,CHC,John Andreoli,OF,St. John's,MA,Signed,,2011
8,17,520,HOU,Tyson Perez,RHP,,CA,Signed,$0.00,2011
9,17,521,MIL,Mario Amaral,C,Ronald W. Reagan/Doral Senior,FL,,,2011
10,17,522,NYM,Jonathan Clark,OF,,IL,Signed,$0.00,2011
11,17,523,MIA,Derek Varnadore,RHP,Oconee County,GA,,,2011
12,17,524,LAD,Jesus Valdez,RHP,Hueneme,CA,Signed,$0.00,2011
13,17,525,LAA,Hunter Lockwood,C,Bell,TX,,,2011
14,17,526,OAK,Sean Jamieson,SS,,NY,Signed,$0.00,2011
15,17,527,DET,Chad Smith,RHP,Thousand Oaks,CA,Signed,$0.00,2011
16,17,528,COL,Will Rankin,OF,,GA,Signed,$0.00,2011
17,17,529,TOR,Brady Dragmire,RHP,Bradshaw Christian,CA,Signed,$0.00,2011
18,17,530,STL,Dutch Deol,OF,Aliso Niguel,FL,Signed,,2011
19,17,531,CHW,Collin Kuhn,SS,Beaver Dam,WI,Signed,$0.00,2011
20,17,532,BOS,Blake Forslund,RHP,,VA,,,2011
21,17,533,SD,Matt Stites,RHP,,MO,Signed,$0.00,2011
22,17,534,TEX,Ryan Rua,SS,,OH,Signed,$0.00,2011
23,17,535,CIN,Morgan Phillips,SS,Frederick Douglas Academy Vll,NY,,,2011
24,17,536,ATL,Gus Schlosser,RHP,Lakewood Ranch,FL,Signed,,2011
25,17,537,SF,Paul Davis,SS,Treasure Coast,FL,Signed,$0.00,2011
26,17,538,MIN,Joshua Burris,RHP,Scotlandville Magnet,LA,Signed,$0.00,2011
27,17,539,NYY,Mathew Troupe,RHP,Chaminade College Preparatory,CA,,,2011
28,17,540,TB,Taylor Motter,MIF,Palm Beach Gardens,FL,Signed,$0.00,2011
29,17,541,PHI,Jesen Dygestile-Therrien,RHP,,QC,Signed,$0.00,2011
0,18,0,TEX,Nicholas Martinez,2B,Belen Jesuit Prep,FL,,,2011
1,18,542,PIT,Josh Poytress,LHP,Fowler,CA,Signed,$0.00,2011
2,18,543,SEA,Nick Valenza,OF,,AZ,Signed,"$140,000.00",2011
3,18,544,ARI,Taylor Siemens,LHP,,CA,Signed,$0.00,2011
4,18,545,BAL,Bradley Roney,3B,Wetumpka,AL,,,2011
5,18,546,KC,Andy Ferguson,RHP,Benton,AR,Signed,$0.00,2011
6,18,547,WAS,Nicholas Lee,LHP,Madison,TX,Signed,$0.00,2011
7,18,548,CLE,Shawn Armstrong,RHP,West Craven,NC,Signed,"$325,000.00",2011
8,18,549,CHC,James Pugliese,RHP,Hamilton East-Steinert,NJ,Signed,$0.00,2011
9,18,550,HOU,Kevin Miller,RHP,Valley Christian,CA,,,2011
10,18,551,MIL,Chris McFarland,MIF,Lufkin,TX,Signed,"$315,000.00",2011
11,18,552,NYM,Travis Taijeron,OF,Granite Hills,CA,Signed,,2011
12,18,553,MIA,Greg Nappo,LHP,Daniel Hand,CT,Signed,$0.00,2011
13,18,554,LAD,Christopher O'Brien,C,Bishop Kelley,OK,Signed,,2011
14,18,555,LAA,Trevor Hairgrove,SS,Redlands East Valley,CA,Signed,$0.00,2011
15,18,556,OAK,Brent Powers,LHP,Pearce,TX,Signed,,2011
16,18,557,DET,Brett Harrison,MIF,Green Valley,NV,Signed,$0.00,2011
17,18,558,COL,Ben Alsup,RHP,Ruston,LA,Signed,$0.00,2011
18,18,559,TOR,Jon Berti,SS,Troy,MI,Signed,,2011
19,18,560,STL,Kyle Hald,LHP,South County Secondary,VA,Signed,$0.00,2011
20,18,561,CHW,Bryan Blough,RHP,East Coweta,GA,Signed,$0.00,2011
21,18,562,BOS,Andrew Jones,RHP,Pope,GA,Signed,$0.00,2011
22,18,563,SD,Mike Gallic,OF,Tolland,CT,Signed,$0.00,2011
23,18,564,TEX,Nick Martinez,IF,,FL,Signed,,2011
24,18,565,CIN,Jimmy Moran,RHP,,FL,Signed,$0.00,2011
25,18,566,ATL,Greg Ross,RHP,,MD,Signed,,2011
26,18,567,SF,Cristian Otero,MIF,Puerto Rico Baseball Academy,PR,,,2011
27,18,568,MIN,Corey Kimes,LHP,Ottawa Township,IL,Signed,$0.00,2011
28,18,569,NYY,Hayden Sharp,RHP,Morris,OK,Signed,"$200,000.00",2011
29,18,570,TB,Andy Bass,RHP,,TN,Signed,$0.00,2011
30,18,571,PHI,Drew Hillman,3B,El Toro,CA,Signed,$0.00,2011
0,19,572,PIT,Taylor Nunez,RHP,Salmen,LA,,,2011
1,19,573,SEA,Luke Guarnaccia,C,St. Thomas Aquinas,FL,Signed,$0.00,2011
2,19,574,ARI,Daniel Pulfer,MIF,Cypress,CA,Signed,$0.00,2011
3,19,575,BAL,Dustin Ward,LHP,Little Rock Christian Academy,AR,Signed,,2011
4,19,576,KC,Matt Flemer,RHP,St. Mary's,CA,,,2011
5,19,577,WAS,Hawtin Buchanan,RHP,Biloxi,MS,,,2011
6,19,578,CLE,Shawn Morimando,LHP,Ocean Lakes,VA,Signed,"$350,000.00",2011
7,19,579,CHC,Danny Hoilman,1B,Science Hill,TN,Signed,$0.00,2011
8,19,580,HOU,Mitchell Lambson,LHP,Tualatin,OR,Signed,"$100,000.00",2011
9,19,581,MIL,Renaldo Jenkins,RHP,Whitewater,GA,Signed,,2011
10,19,582,NYM,Dustin Lawley,3B,,AL,Signed,$0.00,2011
11,19,583,MIA,Connor Burke,OF,La Serna,CA,Signed,,2011
12,19,584,LAD,Garrett Bush,C,Stanton College Preparatory,FL,,$0.00,2011
13,19,585,LAA,Ryan Crowley,LHP,J Sterling Morton West,IL,Signed,$0.00,2011
14,19,586,OAK,Eric Potter,LHP,Arundel,MD,Signed,$0.00,2011
15,19,587,DET,Dan Bennett,RHP,,FL,Signed,,2011
16,19,588,COL,Jesse Meaux,RHP,Glendale,CA,Signed,$0.00,2011
17,19,589,TOR,Luke Weaver,RHP,Deland,FL,,,2011
18,19,590,STL,Nick Gillung,LHP,,PA,Signed,$0.00,2011
19,19,591,CHW,Kevin Vance,RHP,Torrey Pines,CA,Signed,$0.00,2011
20,19,592,BOS,Sikes Orvis,1B,Freedom,FL,,,2011
21,19,593,SD,Jeremy Gigliotti,RHP,Pleasant Valley,PA,Signed,,2011
22,19,594,TEX,Nathan Harsh,RHP,Brunswick,GA,,,2011
23,19,595,CIN,Chris Joyce,LHP,Dos Pueblos,CA,Signed,$0.00,2011
24,19,596,ATL,Troy Snitker,C,Brookwood,GA,Signed,$0.00,2011
25,19,597,SF,Cody Hall,RHP,,LA,Signed,$0.00,2011
26,19,598,MIN,Tyler Koelling,RHP,Archbishop Rummel,LA,Signed,,2011
27,19,599,NYY,Ben Paullus,RHP,,TN,Signed,$0.00,2011
28,19,600,TB,Matt Ramsey,C,Farragut,TN,Signed,$0.00,2011
29,19,601,PHI,John Hill,C,La Quinta,CA,Signed,$0.00,2011
0,20,602,PIT,Trea Turner,MIF,Park Vista Community,FL,,,2011
1,20,603,SEA,Dillon Hazlett,1B,,KS,Signed,$0.00,2011
2,20,604,ARI,Tommy Williams,SS,Palm Beach Gardens,FL,,,2011
3,20,605,BAL,Marc Wik,OF,,CA,,,2011
4,20,606,KC,Terrance Gore,OF,Jones County,GA,Signed,$0.00,2011
5,20,607,WAS,Josh Laxer,RHP,Madison Central,MS,,,2011
6,20,608,CLE,Dillon Peters,LHP,Cathedral,IN,,,2011
7,20,609,CHC,Ben Klafczynski,OF,Highland,OH,Signed,$0.00,2011
8,20,610,HOU,Matt Duffy,SS,St. Sebastian's School,MA,Signed,$0.00,2011
9,20,611,MIL,Brandon Williamson,MIF,Lee,TX,Signed,$0.00,2011
10,20,612,NYM,Mason Robbins,OF,George County,MS,,,2011
11,20,613,MIA,Devon Reed,SS,Milford Mill Academy,MD,,,2011
12,20,614,LAD,Vincent Spilker,RHP,Raytown Sr.,MO,,,2011
13,20,615,LAA,Juan Carlin,LHP,Riverview,FL,Signed,$0.00,2011
14,20,616,OAK,Kurt Wunderlich,RHP,Kirkwood Sr.,MO,Signed,$0.00,2011
15,20,617,DET,Tyler Barrett,LHP,,ID,Signed,$0.00,2011
16,20,618,COL,Danny Winkler,RHP,,IL,Signed,$0.00,2011
17,20,619,TOR,Joel Seddon,RHP,St. Clair,MI,,,2011
18,20,620,STL,Aramis Garcia,C,Pine Crest,FL,,,2011
19,20,621,CHW,Martin Medina,3B,St. Bonaventure,CA,Signed,$0.00,2011
20,20,622,BOS,Zach Good,LHP,Mesquite,TX,Signed,"$140,000.00",2011
21,20,623,SD,Chris Haney,RHP,Naaman Forest,TX,Signed,$0.00,2011
22,20,624,TEX,Nick Vickerson,MIF,Hillcrest,AL,Signed,$0.00,2011
23,20,625,CIN,Dan Jensen,RHP,,OH,Signed,$0.00,2011
24,20,626,ATL,Carlos Rodriguez,LHP,,HI,,,2011
25,20,627,SF,Mitchell Beacom,LHP,University City,CA,Signed,$0.00,2011
26,20,628,MIN,Brian Anderson,IF,Deer Creek,OK,,,2011
27,20,629,NYY,Daniel Camarena,OF,Cathedral Catholic,CA,Signed,"$335,000.00",2011
28,20,630,TB,Garret Smith,SS,St. John's,MA,Signed,$0.00,2011
29,20,631,PHI,Peter Lavin,LHP,,CA,Signed,$0.00,2011
0,21,632,PIT,Alex Fuselier,OF,Teurlings Catholic,LA,Signed,$0.00,2011
1,21,633,SEA,Joe DiRocco,RHP,Hanover Park,NJ,Signed,$0.00,2011
2,21,634,ARI,Jonathan Griffin,RHP,Lakewood Ranch,FL,Signed,$0.00,2011
3,21,635,BAL,Jose Rivera,RHP,Reading,PA,Signed,,2011
4,21,636,KC,Kenny Swab,C,East Forsyth,NC,Signed,$0.00,2011
5,21,637,WAS,Todd Simko,LHP,,CA,Signed,$0.00,2011
6,21,638,CLE,Cody Elliott,OF,Beechwood,KY,Signed,$0.00,2011
7,21,639,CHC,Andrew McKirahan,LHP,Georgetown,TX,Signed,"$75,000.00",2011
8,21,640,HOU,Jimmy Howick,MIF,Bishop Kenny,FL,Signed,,2011
9,21,641,MIL,Michael Nemeth,1B,Warren Hills Reg,NJ,Signed,$0.00,2011
10,21,642,NYM,John Michael Gant,RHP,Wiregrass Ranch,FL,Signed,,2011
11,21,643,MIA,Chase Wier,RHP,,TX,Signed,$0.00,2011
12,21,644,LAD,Zakery Qualls,LHP,Rancho,NV,,,2011
13,21,645,LAA,Shane Riedie,RHP,Slidell,LA,Signed,$0.00,2011
